record_id,caller,receiver,timestamp,duration,location,source
CDR_0349,+919845551614,+919845351479,2026-09-12T03:30:06.544273+00:00,77,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0350,+919861642594,+919825374874,2026-09-12T05:10:06.544273+00:00,430,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0351,+919870897765,+919897971488,2026-09-12T05:57:06.544273+00:00,334,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0353,+919896028436,+919866661351,2026-09-12T08:21:06.544273+00:00,574,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0354,+919885345555,+919845551614,2026-09-12T09:52:06.544273+00:00,524,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0355,+919896282117,+919896028436,2026-09-12T10:46:06.544273+00:00,321,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0356,+919885345555,+919830514014,2026-09-12T12:03:06.544273+00:00,364,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0357,+919822201654,+919897971488,2026-09-12T13:17:06.544273+00:00,211,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0358,+919828566572,+919845551614,2026-09-12T14:53:06.544273+00:00,320,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0359,+919849392920,+919897971488,2026-09-12T15:57:06.544273+00:00,182,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0360,+919870897765,+919845551614,2026-09-12T16:47:06.544273+00:00,355,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0361,+919886125617,+919845935572,2026-09-12T17:54:06.544273+00:00,56,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0362,+919828566572,+919888461803,2026-09-12T19:37:06.544273+00:00,436,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0363,+919845935572,+919825374874,2026-09-12T20:53:06.544273+00:00,568,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0364,+919822201654,+919825374874,2026-09-12T21:40:06.544273+00:00,425,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0365,+919884252722,+919897971488,2026-09-12T23:21:06.544273+00:00,71,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0366,+919884252722,+919872820592,2026-09-13T00:19:06.544273+00:00,485,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0367,+919830514014,+919845351479,2026-09-13T01:10:06.544273+00:00,330,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0368,+919866661351,+919861642594,2026-09-13T02:21:06.544273+00:00,389,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0369,+919849392920,+919896282117,2026-09-13T03:45:06.544273+00:00,257,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0370,+919896282117,+919828566572,2026-09-13T05:05:06.544273+00:00,263,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0371,+919896282117,+919886125617,2026-09-13T06:07:06.544273+00:00,403,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0372,+919872820592,+919863606628,2026-09-13T07:11:06.544273+00:00,345,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0373,+919830514014,+919888461803,2026-09-13T08:23:06.544273+00:00,520,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0374,+919884252722,+919825374874,2026-09-13T09:44:06.544273+00:00,519,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0375,+919897971488,+919861642594,2026-09-13T11:09:06.544273+00:00,478,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0376,+919888461803,+919870897765,2026-09-13T12:11:06.544273+00:00,59,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0377,+919822201654,+919825374874,2026-09-13T13:39:06.544273+00:00,491,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0378,+919849392920,+919845935572,2026-09-13T14:19:06.544273+00:00,451,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0379,+919828566572,+919866661351,2026-09-13T15:50:06.544273+00:00,384,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0380,+919861642594,+919886125617,2026-09-13T17:13:06.544273+00:00,585,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0381,+919866661351,+919849392920,2026-09-13T18:07:06.544273+00:00,85,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0382,+919896028436,+919884252722,2026-09-13T19:36:06.544273+00:00,296,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0383,+919845351479,+919896282117,2026-09-13T20:21:06.544273+00:00,109,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0384,+919866661351,+919830514014,2026-09-13T22:00:06.544273+00:00,384,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0385,+919888461803,+919845351479,2026-09-13T23:09:06.544273+00:00,421,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0387,+919886125617,+919845551614,2026-09-14T01:22:06.544273+00:00,495,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0388,+919884252722,+919845551614,2026-09-14T02:51:06.544273+00:00,537,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0389,+919830514014,+919845351479,2026-09-14T03:45:06.544273+00:00,176,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0390,+919845351479,+919822201654,2026-09-14T05:14:06.544273+00:00,354,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0391,+919896028436,+919849392920,2026-09-14T06:20:06.544273+00:00,586,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0392,+919825374874,+919845935572,2026-09-14T07:24:06.544273+00:00,349,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0393,+919872820592,+919870897765,2026-09-14T08:32:06.544273+00:00,37,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0394,+919825374874,+919828566572,2026-09-14T10:06:06.544273+00:00,243,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0395,+919870897765,+919825374874,2026-09-14T10:47:06.544273+00:00,546,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0396,+919861642594,+919845551614,2026-09-14T12:32:06.544273+00:00,258,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0397,+919870897765,+919896282117,2026-09-14T13:13:06.544273+00:00,29,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0398,+919830514014,+919872820592,2026-09-14T14:22:06.544273+00:00,432,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0399,+919872820592,+919896028436,2026-09-14T16:04:06.544273+00:00,492,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0400,+919845551614,+919896028436,2026-09-14T16:50:06.544273+00:00,584,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0401,+919825374874,+919896028436,2026-09-14T18:13:06.544273+00:00,331,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0402,+919884252722,+919849392920,2026-09-14T19:22:06.544273+00:00,569,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0403,+919828566572,+919845351479,2026-09-14T20:43:06.544273+00:00,206,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0404,+919828566572,+919849392920,2026-09-14T21:44:06.544273+00:00,240,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0405,+919822201654,+919888461803,2026-09-14T23:21:06.544273+00:00,510,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0406,+919825374874,+919866661351,2026-09-15T00:24:06.544273+00:00,290,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0407,+919896282117,+919870897765,2026-09-15T01:44:06.544273+00:00,566,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0408,+919861642594,+919866661351,2026-09-15T02:22:06.544273+00:00,307,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0409,+919822201654,+919897971488,2026-09-15T03:47:06.544273+00:00,462,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0410,+919825374874,+919888461803,2026-09-15T04:49:06.544273+00:00,561,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0411,+919849392920,+919828566572,2026-09-15T05:57:06.544273+00:00,121,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0412,+919870897765,+919863606628,2026-09-15T07:16:06.544273+00:00,61,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0414,+919886125617,+919896282117,2026-09-15T09:51:06.544273+00:00,348,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0415,+919896282117,+919845551614,2026-09-15T10:37:06.544273+00:00,573,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0416,+919872820592,+919825374874,2026-09-15T12:19:06.544273+00:00,214,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0417,+919830514014,+919822201654,2026-09-15T13:42:06.544273+00:00,70,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0418,+919870897765,+919863606628,2026-09-15T14:47:06.544273+00:00,48,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0419,+919872820592,+919885345555,2026-09-15T15:27:06.544273+00:00,416,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0420,+919885345555,+919822201654,2026-09-15T16:39:06.544273+00:00,19,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0421,+919870897765,+919845351479,2026-09-15T17:55:06.544273+00:00,353,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0422,+919884252722,+919849392920,2026-09-15T19:34:06.544273+00:00,515,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0423,+919896028436,+919884252722,2026-09-15T20:30:06.544273+00:00,207,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0424,+919830514014,+919885345555,2026-09-15T21:54:06.544273+00:00,273,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0425,+919845935572,+919830514014,2026-09-15T22:55:06.544273+00:00,591,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0426,+919885345555,+919845351479,2026-09-16T00:29:06.544273+00:00,425,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0427,+919896028436,+919830514014,2026-09-16T01:06:06.544273+00:00,420,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0428,+919885345555,+919845551614,2026-09-16T02:43:06.544273+00:00,341,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0429,+919845935572,+919828566572,2026-09-16T03:49:06.544273+00:00,251,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0430,+919828566572,+919830514014,2026-09-16T04:56:06.544273+00:00,596,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0431,+919828566572,+919866661351,2026-09-16T06:33:06.544273+00:00,251,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0432,+919896282117,+919884252722,2026-09-16T07:20:06.544273+00:00,173,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0433,+919896028436,+919822201654,2026-09-16T08:57:06.544273+00:00,130,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0434,+919866661351,+919845351479,2026-09-16T09:39:06.544273+00:00,234,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0435,+919825374874,+919845551614,2026-09-16T11:06:06.544273+00:00,392,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0436,+919849392920,+919825374874,2026-09-16T12:23:06.544273+00:00,233,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0437,+919845351479,+919897971488,2026-09-16T13:34:06.544273+00:00,467,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0438,+919866661351,+919897971488,2026-09-16T14:49:06.544273+00:00,124,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0439,+919849392920,+919896028436,2026-09-16T15:37:06.544273+00:00,596,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0440,+919845551614,+919885345555,2026-09-16T16:57:06.544273+00:00,542,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0441,+919896282117,+919888461803,2026-09-16T18:26:06.544273+00:00,510,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0442,+919896028436,+919884252722,2026-09-16T19:04:06.544273+00:00,474,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0443,+919896028436,+919872820592,2026-09-16T20:42:06.544273+00:00,587,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0444,+919849392920,+919884252722,2026-09-16T22:08:06.544273+00:00,325,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0445,+919861642594,+919828566572,2026-09-16T22:37:06.544273+00:00,233,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0446,+919897971488,+919886125617,2026-09-17T00:16:06.544273+00:00,362,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0447,+919849392920,+919886125617,2026-09-17T01:05:06.544273+00:00,493,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0448,+919822201654,+919872820592,2026-09-17T02:24:06.544273+00:00,148,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0449,+919866661351,+919861642594,2026-09-17T03:53:06.544273+00:00,396,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0450,+919897971488,+919849392920,2026-09-17T04:45:06.544273+00:00,366,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0451,+919885345555,+919849392920,2026-09-17T06:14:06.544273+00:00,551,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0452,+919863606628,+919845935572,2026-09-17T07:02:06.544273+00:00,315,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0453,+919849392920,+919872820592,2026-09-17T08:47:06.544273+00:00,398,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0454,+919863606628,+919884252722,2026-09-17T09:47:06.544273+00:00,168,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0455,+919888461803,+919896282117,2026-09-17T10:39:06.544273+00:00,439,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0456,+919845935572,+919863606628,2026-09-17T12:02:06.544273+00:00,78,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0457,+919845351479,+919886125617,2026-09-17T13:29:06.544273+00:00,59,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0458,+919886125617,+919861642594,2026-09-17T14:41:06.544273+00:00,249,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0459,+919888461803,+919886125617,2026-09-17T15:33:06.544273+00:00,525,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0460,+919863606628,+919870897765,2026-09-17T16:57:06.544273+00:00,338,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0461,+919822201654,+919845551614,2026-09-17T18:31:06.544273+00:00,543,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0462,+919872820592,+919822201654,2026-09-17T19:18:06.544273+00:00,72,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0463,+919870897765,+919885345555,2026-09-17T20:53:06.544273+00:00,447,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0464,+919825374874,+919886125617,2026-09-17T21:47:06.544273+00:00,400,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0465,+919830514014,+919872820592,2026-09-17T23:03:06.544273+00:00,162,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0466,+919861642594,+919885345555,2026-09-18T00:23:06.544273+00:00,494,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0467,+919863606628,+919822201654,2026-09-18T01:10:06.544273+00:00,484,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0468,+919849392920,+919872820592,2026-09-18T02:39:06.544273+00:00,580,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0469,+919845551614,+919861642594,2026-09-18T03:40:06.544273+00:00,271,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0470,+919830514014,+919897971488,2026-09-18T05:05:06.544273+00:00,389,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0471,+919849392920,+919888461803,2026-09-18T05:52:06.544273+00:00,284,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0473,+919886125617,+919897971488,2026-09-18T08:25:06.544273+00:00,582,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0474,+919825374874,+919888461803,2026-09-18T09:46:06.544273+00:00,320,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0476,+919896282117,+919825374874,2026-09-18T12:04:06.544273+00:00,219,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0477,+919863606628,+919849392920,2026-09-18T13:21:06.544273+00:00,299,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0478,+919884252722,+919849392920,2026-09-18T14:54:06.544273+00:00,377,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0479,+919828566572,+919866661351,2026-09-18T15:57:06.544273+00:00,519,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0480,+919896282117,+919825374874,2026-09-18T16:57:06.544273+00:00,218,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0481,+919830514014,+919872820592,2026-09-18T17:51:06.544273+00:00,586,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0482,+919845551614,+919845935572,2026-09-18T19:17:06.544273+00:00,576,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0483,+919870897765,+919872820592,2026-09-18T20:31:06.544273+00:00,166,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0484,+919830514014,+919863606628,2026-09-18T21:49:06.544273+00:00,593,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0485,+919825374874,+919849392920,2026-09-18T23:18:06.544273+00:00,355,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0487,+919884252722,+919885345555,2026-09-19T01:23:06.544273+00:00,183,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0488,+919849392920,+919825374874,2026-09-19T02:24:06.544273+00:00,565,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0489,+919896028436,+919886125617,2026-09-19T03:29:06.544273+00:00,59,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0490,+919872820592,+919845551614,2026-09-19T05:17:06.544273+00:00,246,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0491,+919845551614,+919845935572,2026-09-19T06:02:06.544273+00:00,527,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0492,+919866661351,+919886125617,2026-09-19T07:40:06.544273+00:00,504,Synthetic Terminal Node 8 (Pune),SYNTHETIC_TELCO_GATEWAY
CDR_0495,+919872820592,+919845935572,2026-09-19T10:38:06.544273+00:00,552,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0496,+919849392920,+919822201654,2026-09-19T11:50:06.544273+00:00,524,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0497,+919885345555,+919896282117,2026-09-19T13:07:06.544273+00:00,546,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0498,+919863606628,+919888461803,2026-09-19T14:52:06.544273+00:00,549,Synthetic Terminal Node 5 (Ahmedabad),SYNTHETIC_TELCO_GATEWAY
CDR_0499,+919866661351,+919828566572,2026-09-19T15:50:06.544273+00:00,90,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0500,+919861642594,+919884252722,2026-09-19T17:13:06.544273+00:00,259,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0501,+919822201654,+919897971488,2026-09-19T18:30:06.544273+00:00,42,Synthetic Terminal Node 2 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0503,+919861642594,+919849392920,2026-09-19T20:43:06.544273+00:00,67,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0504,+919885345555,+919897971488,2026-09-19T21:56:06.544273+00:00,454,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0505,+919870897765,+919896282117,2026-09-19T23:10:06.544273+00:00,53,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0506,+919888461803,+919870897765,2026-09-20T00:19:06.544273+00:00,287,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0507,+919897971488,+919828566572,2026-09-20T01:35:06.544273+00:00,587,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0508,+919885345555,+919830514014,2026-09-20T02:14:06.544273+00:00,222,Synthetic Terminal Node 10 (Delhi),SYNTHETIC_TELCO_GATEWAY
CDR_0509,+919845551614,+919861642594,2026-09-20T03:29:06.544273+00:00,316,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0510,+919870897765,+919863606628,2026-09-20T05:13:06.544273+00:00,408,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0511,+919830514014,+919861642594,2026-09-20T05:57:06.544273+00:00,90,Synthetic Terminal Node 9 (Mumbai),SYNTHETIC_TELCO_GATEWAY
CDR_0512,+919866661351,+919886125617,2026-09-20T07:07:06.544273+00:00,457,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0513,+919897971488,+919830514014,2026-09-20T08:51:06.544273+00:00,416,Synthetic Terminal Node 6 (Chennai),SYNTHETIC_TELCO_GATEWAY
CDR_0514,+919845935572,+919828566572,2026-09-20T09:53:06.544273+00:00,512,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0515,+919866661351,+919849392920,2026-09-20T11:01:06.544273+00:00,452,Synthetic Terminal Node 3 (Bengaluru),SYNTHETIC_TELCO_GATEWAY
CDR_0516,+919870897765,+919861642594,2026-09-20T11:54:06.544273+00:00,312,Synthetic Terminal Node 4 (Hyderabad),SYNTHETIC_TELCO_GATEWAY
CDR_0518,+919828566572,+919845551614,2026-09-20T14:37:06.544273+00:00,167,Synthetic Terminal Node 7 (Kolkata),SYNTHETIC_TELCO_GATEWAY
CDR_0519,+919830514014,+919866661351,2026-09-20T15:31:06.544273+00:00,103,Synthetic Terminal Node 1 (Mumbai),SYNTHETIC_TELCO_GATEWAY
